id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
309,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,9909,Single Family,1872,3,4,2,1,2,Water,Other,Other,"13419 Youngwood Turn, Bowie, MD 20715",Youngwood Turn,Bowie,MD 20715,1966,19-Oct,184,345000,https://www.zillow.com/homedetails/13419-Youngwood-Turn-Bowie-MD-20715/37500855_zpid/
310,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Other,Other,Shake/Shingle,14374.8,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"3716 Irongate Ln, Bowie, MD 20715",Irongate Ln,Bowie,MD 20715,1966,19-Oct,210,389000,https://www.zillow.com/homedetails/3716-Irongate-Ln-Bowie-MD-20715/37492369_zpid/
311,Forced air,Central,None basement,Carpet,Concrete,Cape Cod,Other,Other,Asphalt,10402,Single Family,1512,2,4,2,0,2,Patio,Composition,Composition,"12421 Melling Ln, Bowie, MD 20715",Melling Ln,Bowie,MD 20715,1964,19-Oct,231,350000,https://www.zillow.com/homedetails/12421-Melling-Ln-Bowie-MD-20715/37504184_zpid/
312,Forced air,Central,None,Carpet,Carpet,Colonial,Vinyl Siding,Brick,Shake/Shingle,9583,Single Family,1872,3,4,2,1,2,Patio,Brick,Vinyl,"12107 Millstream Dr, Bowie, MD 20715",Millstream Dr,Bowie,MD 20715,1964,19-Oct,192,360000,https://www.zillow.com/homedetails/12107-Millstream-Dr-Bowie-MD-20715/37502856_zpid/
313,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Other,Other,Shake/Shingle,13503.6,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"12423 Winding Ln, Bowie, MD 20715",Winding Ln,Bowie,MD 20715,1966,19-Oct,211,390000,https://www.zillow.com/homedetails/12423-Winding-Ln-Bowie-MD-20715/37502740_zpid/
314,Heat pump,Central,None,No Data,No Data,Ranch/Rambler,Other,Other,Shake/Shingle,11761.2,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"13413 Overbrook Ln, Bowie, MD 20715",Overbrook Ln,Bowie,MD 20715,1966,19-Oct,160,252500,https://www.zillow.com/homedetails/13413-Overbrook-Ln-Bowie-MD-20715/37503934_zpid/
315,Forced air,Central,None basement,Linoleum / Vinyl,Linoleum / Vinyl,Colonial,Other,Other,Shake/Shingle,9570,Single Family,2126,3,3,2,1,2,Patio,Other,Other,"13320 Overbrook Ln, Bowie, MD 20715",Overbrook Ln,Bowie,MD 20715,1966,19-Sep,190,405000,https://www.zillow.com/homedetails/13320-Overbrook-Ln-Bowie-MD-20715/37497183_zpid/
316,Other,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Brick Front,Shake/Shingle,12196.8,Single Family,3882,4,6,3,1,0,None,Other,Other,"8004 River Gate Ln, Bowie, MD 20715",River Gate Ln,Bowie,MD 20715,2001,19-Sep,134,520000,https://www.zillow.com/homedetails/8004-River-Gate-Ln-Bowie-MD-20715/37505049_zpid/
317,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Other,Other,Shake/Shingle,14810.4,Single Family,1997,2,4,2,0,1,Patio,Other,Other,"4805 Reston Ln, Bowie, MD 20715",Reston Ln,Bowie,MD 20715,1967,19-Sep,179,358000,https://www.zillow.com/homedetails/4805-Reston-Ln-Bowie-MD-20715/37499851_zpid/
318,Forced air,Central,None basement,Carpet,Tile,Ranch/Rambler,Other,Other,Composition,19166.4,Single Family,1849,2,3,2,0,1,Patio,Brick,Vinyl,"13202 Olney Ct, Bowie, MD 20715",Olney Ct,Bowie,MD 20715,1966,19-Sep,188,348000,https://www.zillow.com/homedetails/13202-Olney-Ct-Bowie-MD-20715/37499807_zpid/
319,Forced air,Central,None basement,Carpet,Carpet,Colonial,Other,Other,Shake/Shingle,14810.4,Single Family,1800,3,3,2,1,2,Patio,Vinyl,Vinyl,"3801 Waldorf Way, Bowie, MD 20715",Waldorf Way,Bowie,MD 20715,1966,19-Sep,217,390000,https://www.zillow.com/homedetails/3801-Waldorf-Way-Bowie-MD-20715/37500463_zpid/
320,Forced air,Central,None,Carpet,Tile,Ranch,No Data,No Data,Asphalt,12196.8,Single Family,2350,2,3,2,0,1,Patio,Brick,Shingle,"12400 Melling Ln, Bowie, MD 20715",Melling Ln,Bowie,MD 20715,1964,19-Sep,155,365000,https://www.zillow.com/homedetails/12400-Melling-Ln-Bowie-MD-20715/37495136_zpid/
321,Forced air,Central,None,No Data,No Data,Cape Cod,Frame,Other,Shake/Shingle,17859.6,Single Family,1512,2,4,2,0,0,Water,Other,Other,"3933 Winchester Ln, Bowie, MD 20715",Winchester Ln,Bowie,MD 20715,1967,19-Sep,206,312000,https://www.zillow.com/homedetails/3933-Winchester-Ln-Bowie-MD-20715/37494875_zpid/
322,Forced air,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,24393.6,Single Family,2320,3,4,2,1,2,None,Other,Other,"4007 Cordell Ct, Bowie, MD 20715",Cordell Ct,Bowie,MD 20715,1966,19-Sep,177,410000,https://www.zillow.com/homedetails/4007-Cordell-Ct-Bowie-MD-20715/37497152_zpid/
323,Forced air,Central,None,Carpet,Carpet,Ranch/Rambler,Brick Front,Brick Front,Shake/Shingle,14374.8,Single Family,2053,2,4,2,0,1,Patio,Brick,Brick,"4017 Welsley Ln, Bowie, MD 20715",Welsley Ln,Bowie,MD 20715,1966,19-Sep,170,350000,https://www.zillow.com/homedetails/4017-Welsley-Ln-Bowie-MD-20715/37495284_zpid/
324,Forced air,Central,None,Hardwood,Hardwood,Colonial,Other,Other,Shake/Shingle,16988.4,Single Family,2240,3,4,2,1,2,Patio,Other,Other,"13512 Youngwood Turn, Bowie, MD 20715",Youngwood Turn,Bowie,MD 20715,1962,19-Aug,165,370000,https://www.zillow.com/homedetails/13512-Youngwood-Turn-Bowie-MD-20715/37495108_zpid/
325,Forced air,Central,Partially finished,Wood Floors,Wood Floors,Colonial,Other,Other,Shake/Shingle,11761.2,Single Family,3447,4,4,3,1,3,Patio,Other,Other,"8203 River Run Dr, Bowie, MD 20715",River Run Dr,Bowie,MD 20715,2002,19-Aug,154,530000,https://www.zillow.com/homedetails/8203-River-Run-Dr-Bowie-MD-20715/37505241_zpid/
326,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,10454,Single Family,1872,3,4,2,1,2,None,Other,Other,"12002 Maycheck Ln, Bowie, MD 20715",Maycheck Ln,Bowie,MD 20715,1964,19-Aug,218,408000,https://www.zillow.com/homedetails/12002-Maycheck-Ln-Bowie-MD-20715/37495974_zpid/
327,Forced air,Central,None,No Data,No Data,Colonial,Frame,Frame,Shake/Shingle,13503.6,Single Family,1872,3,4,2,1,2,Water,Other,Other,"4003 Cameo Ct, Bowie, MD 20715",Cameo Ct,Bowie,MD 20715,1966,19-Aug,184,345000,https://www.zillow.com/homedetails/4003-Cameo-Ct-Bowie-MD-20715/37496429_zpid/
328,Forced air,Central,None,No Data,No Data,Colonial,No Data,No Data,Shake/Shingle,14810.4,Single Family,1872,3,4,2,1,0,Patio,Brick,Brick,"4717 Ramsgate Ln, Bowie, MD 20715",Ramsgate Ln,Bowie,MD 20715,1967,19-Aug,144,270000,https://www.zillow.com/homedetails/4717-Ramsgate-Ln-Bowie-MD-20715/37496116_zpid/
329,Heat pump,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,10524,Single Family,1800,3,3,2,1,2,Patio,Other,Other,"12326 Chalford Ln, Bowie, MD 20715",Chalford Ln,Bowie,MD 20715,1966,19-Aug,183,330000,https://www.zillow.com/homedetails/12326-Chalford-Ln-Bowie-MD-20715/37504098_zpid/
330,Forced air,Central,None,Wood Floors,Wood Floors,Cape Cod,Other,Other,Shake/Shingle,13068,Single Family,1788,2,4,2,0,2,Patio,Other,Other,"4013 Wakefield Ln, Bowie, MD 20715",Wakefield Ln,Bowie,MD 20715,1966,19-Aug,185,330000,https://www.zillow.com/homedetails/4013-Wakefield-Ln-Bowie-MD-20715/37504088_zpid/
331,Forced air,Central,None,Carpet,Wood Floors,Colonial,Other,Other,Other,11325.6,Single Family,1872,3,4,2,1,0,Water,Other,Other,"3625 Majestic Ln, Bowie, MD 20715",Majestic Ln,Bowie,MD 20715,1964,19-Aug,200,374900,https://www.zillow.com/homedetails/3625-Majestic-Ln-Bowie-MD-20715/37498116_zpid/
332,Forced air,Central,None basement,Hardwood,Hardwood,Ranch/Rambler,Vinyl Siding,Vinyl Siding,Shake/Shingle,13939.2,Single Family,1856,2,3,2,0,1,Patio,Vinyl,Vinyl,"4009 Woodhaven Ln, Bowie, MD 20715",Woodhaven Ln,Bowie,MD 20715,1966,19-Aug,175,325000,https://www.zillow.com/homedetails/4009-Woodhaven-Ln-Bowie-MD-20715/37501577_zpid/
333,Forced air,Central,Partially finished,No Data,No Data,Colonial,Combination,Combination,Shake/Shingle,24829.2,Single Family,2464,3,4,2,1,2,Patio,Other,Other,"14806 Kimberwick Dr, Bowie, MD 20715",Kimberwick Dr,Bowie,MD 20715,1994,19-Aug,172,424999,https://www.zillow.com/homedetails/14806-Kimberwick-Dr-Bowie-MD-20715/37500774_zpid/
334,Forced air,Central,None,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,10018,Single Family,2462,4,4,3,1,2,Patio,Other,Other,"3802 Chapel Forge Dr, Bowie, MD 20715",Chapel Forge Dr,Bowie,MD 20715,1966,19-Aug,162,399900,https://www.zillow.com/homedetails/3802-Chapel-Forge-Dr-Bowie-MD-20715/37495231_zpid/
335,Forced air,Central,None basement,Hardwood,Tile,Colonial,No Data,No Data,Asphalt,13939.2,Single Family,2052,2,4,2,0,2,None,Brick,Vinyl,"3509 Mabank Ln, Bowie, MD 20715",Mabank Ln,Bowie,MD 20715,1964,19-Aug,1,2199,https://www.zillow.com/homedetails/3509-Mabank-Ln-Bowie-MD-20715/37504212_zpid/
336,Other,Central,None basement,Carpet,Carpet,Ranch/Rambler,Other,Other,Shake/Shingle,13068,Single Family,1849,2,3,2,1,1,Patio,Brick,Vinyl,"4400 Roebling Ct, Bowie, MD 20715",Roebling Ct,Bowie,MD 20715,1967,19-Aug,197,365000,https://www.zillow.com/homedetails/4400-Roebling-Ct-Bowie-MD-20715/37497062_zpid/
337,Forced air,Central,None,Carpet,Carpet,Ranch/Rambler,Stone,Vinyl Siding,Shake/Shingle,10890,Single Family,1856,2,3,2,0,1,Patio,Stone,Vinyl,"3805 Idle Ct, Bowie, MD 20715",Idle Ct,Bowie,MD 20715,1966,19-Jul,183,339000,https://www.zillow.com/homedetails/3805-Idle-Ct-Bowie-MD-20715/37502817_zpid/
338,Forced air,Central,None basement,Carpet,Wood Floors,Ranch/Rambler,Stone,Shingle Siding,Shake/Shingle,16988.4,Single Family,2015,2,3,2,0,1,Patio,Stone,Wood,"12503 Windover Turn, Bowie, MD 20715",Windover Turn,Bowie,MD 20715,1966,19-Jul,181,365000,https://www.zillow.com/homedetails/12503-Windover-Turn-Bowie-MD-20715/37495985_zpid/
339,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,10890,Single Family,1944,3,3,2,1,2,Patio,Other,Other,"4919 Ridgeview Ln, Bowie, MD 20715",Ridgeview Ln,Bowie,MD 20715,1967,19-Jul,185,360000,https://www.zillow.com/homedetails/4919-Ridgeview-Ln-Bowie-MD-20715/37501885_zpid/
340,Forced air,Central,None basement,Carpet,Wood Floors,Colonial,Other,Other,Shake/Shingle,11761.2,Single Family,1872,3,4,2,1,2,Patio,Other,Vinyl,"13219 Idlewild Dr, Bowie, MD 20715",Idlewild Dr,Bowie,MD 20715,1965,19-Jul,190,355000,https://www.zillow.com/homedetails/13219-Idlewild-Dr-Bowie-MD-20715/37497073_zpid/
341,Forced air,Central,None basement,Carpet,Carpet,Ranch/Rambler,Vinyl Siding,Vinyl Siding,Asphalt,13503.6,Single Family,1293,2,3,2,0,1,Patio,Brick,Vinyl,"12302 Round Tree Ln, Bowie, MD 20715",Round Tree Ln,Bowie,MD 20715,1967,19-Jul,240,310000,https://www.zillow.com/homedetails/12302-Round-Tree-Ln-Bowie-MD-20715/37496143_zpid/
342,Other,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10733,Single Family,1827,2,4,2,0,2,Patio,Vinyl,Vinyl,"4517 Oaklyn Ln, Bowie, MD 20715",Oaklyn Ln,Bowie,MD 20715,1966,19-Jul,186,340000,https://www.zillow.com/homedetails/4517-Oaklyn-Ln-Bowie-MD-20715/37503777_zpid/
343,Forced air,Central,Finished basement,Hardwood,Hardwood,Colonial,Brick,Stone,Shake/Shingle,39204,Single Family,5154,5,5,5,0,2,Patio,Brick,Brick,"9020 Race Track Rd, Bowie, MD 20715",Race Track Rd,Bowie,MD 20715,2004,19-Jul,127,656000,https://www.zillow.com/homedetails/9020-Race-Track-Rd-Bowie-MD-20715/37494145_zpid/
344,Other,Central,None basement,Laminate,Laminate,Ranch,Other,Other,Shake/Shingle,8999,Single Family,1583,2,3,2,0,1,Patio,Stone,Vinyl,"12700 Cherrywood Ln, Bowie, MD 20715",Cherrywood Ln,Bowie,MD 20715,1966,19-Jul,199,315000,https://www.zillow.com/homedetails/12700-Cherrywood-Ln-Bowie-MD-20715/37503876_zpid/
345,Forced air,Central,None,No Data,No Data,No Data,Shingle Siding,Shingle Siding,Shake/Shingle,14374.8,Single Family,1849,2,4,1,1,1,Patio,Other,Other,"12513 Madeley Ln, Bowie, MD 20715",Madeley Ln,Bowie,MD 20715,1964,19-Jul,180,332000,https://www.zillow.com/homedetails/12513-Madeley-Ln-Bowie-MD-20715/37494995_zpid/
346,Forced air,Central,None,No Data,No Data,Ranch/Rambler,Other,Vinyl Siding,Shake/Shingle,9361,Single Family,1583,2,3,2,0,1,Patio,Other,Vinyl,"12211 Maycheck Ln, Bowie, MD 20715",Maycheck Ln,Bowie,MD 20715,1964,19-Jul,234,369900,https://www.zillow.com/homedetails/12211-Maycheck-Ln-Bowie-MD-20715/37501534_zpid/
347,Forced air,Central,None,No Data,No Data,Cape Cod,No Data,No Data,Shake/Shingle,11761.2,Single Family,1575,2,4,2,0,1.5,Patio,Other,Other,"12506 Rockledge Dr, Bowie, MD 20715",Rockledge Dr,Bowie,MD 20715,1967,19-Jun,181,285000,https://www.zillow.com/homedetails/12506-Rockledge-Dr-Bowie-MD-20715/37501361_zpid/
348,Forced air,Central,Partially finished,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,11325.6,Single Family,3348,3,4,2,1,2,Patio,Brick,Vinyl,"15011 Running Park Ct, Bowie, MD 20715",Running Park Ct,Bowie,MD 20715,2003,19-Jun,160,535000,https://www.zillow.com/homedetails/15011-Running-Park-Ct-Bowie-MD-20715/37505287_zpid/
349,Forced air,Central,None,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,23086.8,Single Family,3041,3,4,2,1,2,None,Other,Other,"4010 Wakefield Ln, Bowie, MD 20715",Wakefield Ln,Bowie,MD 20715,1966,19-Jun,140,425000,https://www.zillow.com/homedetails/4010-Wakefield-Ln-Bowie-MD-20715/37503830_zpid/
350,Forced air,Central,None,Hardwood,Hardwood,Colonial,Other,Other,Other,13068,Single Family,1872,3,3,2,1,2,Patio,Other,Other,"4000 Woodrow Ln, Bowie, MD 20715",Woodrow Ln,Bowie,MD 20715,1963,19-Jun,189,353800,https://www.zillow.com/homedetails/4000-Woodrow-Ln-Bowie-MD-20715/37496113_zpid/
351,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,2134,Townhouse,1362,2,2,1,1,2,None,Other,Other,"3606 Morningside Ln, Bowie, MD 20715",Morningside Ln,Bowie,MD 20715,1970,19-Jun,165,225000,https://www.zillow.com/homedetails/3606-Morningside-Ln-Bowie-MD-20715/37496235_zpid/
352,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,No Data,No Data,Other,19602,Single Family,2012,2,4,2,0,0,Patio,Wood,Wood,"3910 Winchester Ln, Bowie, MD 20715",Winchester Ln,Bowie,MD 20715,1966,19-Jun,176,354900,https://www.zillow.com/homedetails/3910-Winchester-Ln-Bowie-MD-20715/37501471_zpid/
353,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,9583,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"4506 Oakview Ln, Bowie, MD 20715",Oakview Ln,Bowie,MD 20715,1966,19-Jun,219,347000,https://www.zillow.com/homedetails/4506-Oakview-Ln-Bowie-MD-20715/37503434_zpid/
354,Other,Central,Partially finished,Hardwood,Hardwood,Colonial,Vinyl Siding,Other,Shake/Shingle,22651.2,Single Family,4374,4,5,3,1,2,Patio,Brick,Wood,"8910 Harness Way, Bowie, MD 20715",Harness Way,Bowie,MD 20715,1993,19-Jun,113,495000,https://www.zillow.com/homedetails/8910-Harness-Way-Bowie-MD-20715/37500778_zpid/
355,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick Front,Brick Front,Shake/Shingle,15681.6,Single Family,5706,5,4,4,1,2,Patio,Other,Other,"14913 Ridge Farm Ct, Bowie, MD 20715",Ridge Farm Ct,Bowie,MD 20715,2003,19-Jun,93,528000,https://www.zillow.com/homedetails/14913-Ridge-Farm-Ct-Bowie-MD-20715/37505131_zpid/
356,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Composition,13503.6,Single Family,2384,3,4,2,1,0,Patio,Vinyl,Vinyl,"4231 Crosswick Turn, Bowie, MD 20715",Crosswick Turn,Bowie,MD 20715,1966,19-Jun,172,410000,https://www.zillow.com/homedetails/4231-Crosswick-Turn-Bowie-MD-20715/37504246_zpid/
357,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,15246,Single Family,1872,3,4,2,1,2,Patio,Other,Other,"3508 Maureen Ln, Bowie, MD 20715",Maureen Ln,Bowie,MD 20715,1964,19-Jun,202,378000,https://www.zillow.com/homedetails/3508-Maureen-Ln-Bowie-MD-20715/37495512_zpid/
358,Forced air,Central,None,No Data,No Data,No Data,Brick Front,Shingle Siding,Shake/Shingle,13939.2,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"12415 Round Tree Ln, Bowie, MD 20715",Round Tree Ln,Bowie,MD 20715,1967,19-May,157,290000,https://www.zillow.com/homedetails/12415-Round-Tree-Ln-Bowie-MD-20715/37497962_zpid/
359,Forced air,Central,None,Hardwood,Hardwood,No Data,Brick Front,Vinyl Siding,Shake/Shingle,12632.4,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"12900 Victoria Heights Dr, Bowie, MD 20715",Victoria Heights Dr,Bowie,MD 20715,1968,19-May,197,364000,https://www.zillow.com/homedetails/12900-Victoria-Heights-Dr-Bowie-MD-20715/37497184_zpid/
360,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,10890,Single Family,1583,2,3,2,0,1,Patio,Stone,Stone,"4516 Rising Ln, Bowie, MD 20715",Rising Ln,Bowie,MD 20715,1967,19-May,208,330000,https://www.zillow.com/homedetails/4516-Rising-Ln-Bowie-MD-20715/37499063_zpid/
361,Forced air,Central,Partially finished,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,13068,Single Family,2508,1,1,1,0,2,Patio,Other,Other,"15609 Overchase Ln, Bowie, MD 20715",Overchase Ln,Bowie,MD 20715,1998,19-May,193,485000,https://www.zillow.com/homedetails/15609-Overchase-Ln-Bowie-MD-20715/37504860_zpid/
362,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,12196.8,Single Family,2238,2,5,2,0,1.5,Patio,Other,Other,"3615 Melfa Ln, Bowie, MD 20715",Melfa Ln,Bowie,MD 20715,1964,19-May,152,340000,https://www.zillow.com/homedetails/3615-Melfa-Ln-Bowie-MD-20715/37499705_zpid/
363,Forced air,Central,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,10454,Single Family,1856,2,3,2,0,0,Patio,Vinyl,Vinyl,"3609 Melfa Ln, Bowie, MD 20715",Melfa Ln,Bowie,MD 20715,1964,19-May,183,340000,https://www.zillow.com/homedetails/3609-Melfa-Ln-Bowie-MD-20715/37500430_zpid/
364,Other,No Data,None,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,12632.4,Single Family,1512,2,4,2,0,1.5,Patio,Other,Other,"12309 Rockledge Dr, Bowie, MD 20715",Rockledge Dr,Bowie,MD 20715,1967,19-May,150,227500,https://www.zillow.com/homedetails/12309-Rockledge-Dr-Bowie-MD-20715/37499418_zpid/
365,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,16552.8,Single Family,4616,4,5,3,1,0,Patio,Other,Other,"14916 Running Horse Pl, Bowie, MD 20715",Running Horse Pl,Bowie,MD 20715,2003,19-May,112,514900,https://www.zillow.com/homedetails/14916-Running-Horse-Pl-Bowie-MD-20715/37505203_zpid/
366,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,11761.2,Single Family,1872,3,4,2,1,2,Patio,Other,Other,"12913 Clearfield Dr, Bowie, MD 20715",Clearfield Dr,Bowie,MD 20715,1966,19-May,203,380000,https://www.zillow.com/homedetails/12913-Clearfield-Dr-Bowie-MD-20715/37500972_zpid/
367,Forced air,Central,None,Hardwood,Hardwood,No Data,No Data,No Data,Shake/Shingle,14810.4,Single Family,1982,2,3,2,0,0,Patio,Other,Other,"13116 Yorktown Dr, Bowie, MD 20715",Yorktown Dr,Bowie,MD 20715,1966,19-May,180,356000,https://www.zillow.com/homedetails/13116-Yorktown-Dr-Bowie-MD-20715/37498995_zpid/
368,Forced air,Central,None,No Data,No Data,No Data,Brick,Vinyl Siding,Shake/Shingle,13503.6,Single Family,2249,2,3,2,0,0,Patio,Other,Other,"4100 Whitney Ct, Bowie, MD 20715",Whitney Ct,Bowie,MD 20715,1966,19-May,153,345000,https://www.zillow.com/homedetails/4100-Whitney-Ct-Bowie-MD-20715/37497205_zpid/
369,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,27442.8,Single Family,1849,2,3,2,0,1,Patio,Other,Other,"3907 Wakefield Ln, Bowie, MD 20715",Wakefield Ln,Bowie,MD 20715,1966,19-May,176,325000,https://www.zillow.com/homedetails/3907-Wakefield-Ln-Bowie-MD-20715/37499800_zpid/
370,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,9530,Single Family,1726,2,3,2,0,1,Patio,Other,Other,"3513 Mullin Ln, Bowie, MD 20715",Mullin Ln,Bowie,MD 20715,1964,19-May,209,359900,https://www.zillow.com/homedetails/3513-Mullin-Ln-Bowie-MD-20715/37501347_zpid/
371,Other,Central,None,No Data,No Data,Colonial,No Data,No Data,Other,19602,Single Family,1872,3,4,2,1,0,None,Brick,Brick,"3519 Majestic Ln, Bowie, MD 20715",Majestic Ln,Bowie,MD 20715,1964,19-May,200,375000,https://www.zillow.com/homedetails/3519-Majestic-Ln-Bowie-MD-20715/37504175_zpid/
372,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Other,9160,Single Family,1800,3,3,2,1,2,Patio,Vinyl,Vinyl,"4405 Orangewood Ln, Bowie, MD 20715",Orangewood Ln,Bowie,MD 20715,1966,19-May,203,365000,https://www.zillow.com/homedetails/4405-Orangewood-Ln-Bowie-MD-20715/37500832_zpid/
373,Forced air,Central,None,No Data,No Data,No Data,Vinyl Siding,Stone,Shake/Shingle,8999,Single Family,1830,2,3,2,0,1,Patio,Other,Other,"12118 Mackell Ln, Bowie, MD 20715",Mackell Ln,Bowie,MD 20715,1964,19-May,192,352000,https://www.zillow.com/homedetails/12118-Mackell-Ln-Bowie-MD-20715/37493950_zpid/
374,Forced air,Central,None basement,Carpet,Laminate,Cape Cod,Other,Other,Shake/Shingle,10028,Single Family,1812,2,4,2,0,2,Patio,Vinyl,Vinyl,"4508 Orangewood Ln, Bowie, MD 20715",Orangewood Ln,Bowie,MD 20715,1966,19-May,179,325000,https://www.zillow.com/homedetails/4508-Orangewood-Ln-Bowie-MD-20715/37497425_zpid/
375,Forced air,Central,Partially finished,No Data,No Data,Colonial,Brick Front,Brick Front,Shake/Shingle,17424,Single Family,4340,5,6,5,0,2,Patio,Other,Other,"15020 Running Park Ct, Bowie, MD 20715",Running Park Ct,Bowie,MD 20715,2003,19-May,122,530000,https://www.zillow.com/homedetails/15020-Running-Park-Ct-Bowie-MD-20715/37505302_zpid/
376,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,13068,Single Family,2682,3,4,2,1,0,Patio,Other,Other,"12405 Rambling Ln, Bowie, MD 20715",Rambling Ln,Bowie,MD 20715,1967,19-May,150,401000,https://www.zillow.com/homedetails/12405-Rambling-Ln-Bowie-MD-20715/37495784_zpid/
377,Forced air,Central,None,No Data,No Data,Cape Cod,Vinyl Siding,Vinyl Siding,Shake/Shingle,11761.2,Single Family,2112,2,4,2,0,2,Patio,No Data,No Data,"13213 Overbrook Ln, Bowie, MD 20715",Overbrook Ln,Bowie,MD 20715,1966,19-May,128,271300,https://www.zillow.com/homedetails/13213-Overbrook-Ln-Bowie-MD-20715/37501370_zpid/
378,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,10001,Single Family,2280,3,3,2,1,0,Patio,Other,Other,"12107 Rockledge Dr, Bowie, MD 20715",Rockledge Dr,Bowie,MD 20715,1967,19-May,167,380000,https://www.zillow.com/homedetails/12107-Rockledge-Dr-Bowie-MD-20715/37493996_zpid/
379,Forced air,Central,None,No Data,No Data,Cape Cod,Other,Other,Shake/Shingle,9064,Single Family,1980,2,4,2,0,1.5,Patio,Other,Other,"13459 Overbrook Ln, Bowie, MD 20715",Overbrook Ln,Bowie,MD 20715,1966,19-May,179,355000,https://www.zillow.com/homedetails/13459-Overbrook-Ln-Bowie-MD-20715/37503254_zpid/
380,Forced air,Central,None,No Data,No Data,No Data,Other,Other,Shake/Shingle,9918,Single Family,1799,2,3,2,0,0,Patio,Other,Other,"3609 Mabank Ln, Bowie, MD 20715",Mabank Ln,Bowie,MD 20715,1964,19-May,206,370000,https://www.zillow.com/homedetails/3609-Mabank-Ln-Bowie-MD-20715/37499710_zpid/
381,Heat pump,Central,Partially finished,Carpet,Hardwood,Colonial,Other,Other,Shake/Shingle,13503.6,Single Family,4684,3,4,2,1,2,Patio,Other,Other,"15607 Overchase Ln, Bowie, MD 20715",Overchase Ln,Bowie,MD 20715,1998,19-Apr,106,495000,https://www.zillow.com/homedetails/15607-Overchase-Ln-Bowie-MD-20715/37504861_zpid/
382,Forced air,Central,None,No Data,No Data,Colonial,Other,Other,Shake/Shingle,12632.4,Single Family,1583,2,3,2,0,1,Patio,Other,Other,"4417 Orlan Ln, Bowie, MD 20715",Orlan Ln,Bowie,MD 20715,1966,19-Apr,223,352790,https://www.zillow.com/homedetails/4417-Orlan-Ln-Bowie-MD-20715/37498106_zpid/
383,Forced air,Central,None,Hardwood,Hardwood,Cape Cod,No Data,No Data,Shake/Shingle,9147,Single Family,1864,2,4,2,0,0,None,Other,Other,"12610 Chanler Ln, Bowie, MD 20715",Chanler Ln,Bowie,MD 20715,1966,19-Apr,188,350000,https://www.zillow.com/homedetails/12610-Chanler-Ln-Bowie-MD-20715/37493888_zpid/
